// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
10016,0,10,6,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,2,0,2,2,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,11,4,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,12,4,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,13,5,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,14,6,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,15,10,0.0,0,1,1,5000,5000,0,10,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0

// Cooking
10020,0,0,0,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0, 40.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,1,3,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,1,0,0,0, 43.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,2,2,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,1,0,0,0, 46.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,3,5,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0, 52.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,4,2,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0, 55.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,5,5,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,0, 60.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,6,3,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0, 63.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,7,5,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,0, 66.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,8,10,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,0, 70.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,9,15,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,0, 73.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,10,20,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,11,25,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,12,30,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,13,35,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,14,40,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0,15,45,0.0,0,1,1,0,0,0,6,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,0, 100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Herbalism
10021,0,0,0,0.0,0,1,1,2000,2000,0,4,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,1,5,0.0,0,1,1,2000,2000,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,2,5,0.0,0,1,1,1900,1900,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,3,5,0.0,0,1,1,1800,1800,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,4,6,0.0,0,1,1,1700,1700,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,5,6,0.0,0,1,1,1600,1600,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,6,6,0.0,0,1,1,1500,1500,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,7,7,0.0,0,1,1,1400,1400,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,8,7,0.0,0,1,1,1300,1300,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,9,7,0.0,0,1,1,1200,1200,0,4,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,10,8,0.0,0,1,1,1100,1100,0,4,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,11,8,0.0,0,1,1,1000,1000,0,4,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,12,8,0.0,0,1,1,1000,1000,0,4,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,13,9,0.0,0,1,1,1000,1000,0,4,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,14,9,0.0,0,1,1,1000,1000,0,4,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,0,15,10,0.0,0,1,1,1000,1000,0,4,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Potion Making
10022,0,0,0,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,1,1,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,2,1,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,3,1,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,4,1,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,5,1,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,6,1,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,7,2,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,3,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,8,2,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,3,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,9,2,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,3,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,10,2,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,3,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,11,3,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,3,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,12,3,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,13,3,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,14,3,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,0,15,3,0.0,0,1,1,2500,2500,0,3,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Fishing
10023,0,0,0,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -2.0,50.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
10023,0,1,1,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0, -1.0,52.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0
10023,0,2,1,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0.0,54.0,44.0,64.0,0.0,0.0,0.0,0.0,0.0
10023,0,3,2,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0, 1.0,56.0,46.0,66.0,0.0,0.0,0.0,0.0,0.0
10023,0,4,1,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 2.0,58.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0
10023,0,5,2,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,3,0,0,0,1,0, 4.0,60.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0
10023,0,6,2,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0, 6.0,62.0,52.0,72.0,0.0,0.0,0.0,0.0,0.0
10023,0,7,3,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 8.0,65.0,54.0,74.0,0.0,0.0,0.0,0.0,0.0
10023,0,8,5,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,3,0,0,0,1,0, 10.0,68.0,56.0,76.0,0.0,0.0,0.0,0.0,0.0
10023,0,9,5,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0, 11.0,71.0,58.0,78.0,0.0,0.0,0.0,0.0,0.0
10023,0,10,8,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 12.0,75.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0
10023,0,11,10,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,3,0,0,0,1,0, 14.0,79.0,62.0,82.0,0.0,0.0,0.0,0.0,0.0
10023,0,12,15,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0, 15.0,83.0,64.0,84.0,0.0,0.0,0.0,0.0,0.0
10023,0,13,20,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 16.0,88.0,66.0,86.0,0.0,0.0,0.0,0.0,0.0
10023,0,14,25,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,3,0,0,0,1,0, 18.0,93.0,68.0,88.0,0.0,0.0,0.0,0.0,0.0
10023,0,15,30,0.0,0,1,1,3000,3000,0,3,-1,0,0,0,0,0,0,0,0,3,1,0,1,1,0, 20.0,99.0,70.0,90.0,0.0,0.0,0.0,0.0,0.0

// Production Mastery
10024,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,1,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,2,1,5.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,3,1,10.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,4,2,15.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,5,2,20.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,6,2,25.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0, 6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,7,5,30.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0, 7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,8,5,35.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0, 8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,9,5,40.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0, 9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,10,5,45.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0, 10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,11,7,60.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0, 11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,12,7,70.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0, 12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,13,7,80.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0, 13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,14,7,90.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0, 14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,0,15,10,100.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0, 15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Open Treasure Chest
10025,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 10000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Taming Wild Animals
10026,0,0,0,0.0,0,1,1,3000,3000,0,3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,1,1,0.0,0,1,1,3000,3000,0,3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,2,1,0.0,0,1,1,3000,3000,0,3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,3,1,0.0,0,1,1,3000,3000,0,3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,4,2,0.0,0,1,1,3000,3000,0,3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,5,2,0.0,0,1,1,3000,3000,0,3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,6,3,0.0,0,1,1,3000,3000,0,3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,7,5,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,8,4,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,9,4,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,10,5,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,11,6,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,12,7,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,13,8,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,14,9,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,0,15,10,0.0,0,1,1,3000,3000,0,5,-1.66666666666667,0,0,5,0,0,0,0,0,0,0,0,0,0,0, 800.0,300000.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0

// Control Paddle
10027,0,0,0,0.0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Metallurgy
10028,0,0,0,0.0,0,1,1,2000,2000,0,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,1,3,0.0,0,1,1,2000,2000,0,3,-1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,2,3,0.0,0,1,1,2000,2000,0,3,-1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,3,4,0.0,0,1,1,2000,2000,0,3,-1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,4,4,0.0,0,1,1,2000,2000,0,3,-1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,5,5,0.0,0,1,1,2000,2000,0,3,-1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,6,5,0.0,0,1,1,2000,2000,0,3,-1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,7,7,0.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,0, 7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,8,7,0.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,0, 8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,9,7,0.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,0, 9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,10,7,0.0,0,1,1,2000,2000,0,4,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,0, 10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,11,9,0.0,0,1,1,1500,1500,0,5,-3.33333333333333,0,0,0,0,0,0,0,0,2,0,0,1,0,0, 11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,12,9,0.0,0,1,1,1500,1500,0,5,-3.33333333333333,0,0,0,0,0,0,0,0,2,0,0,1,0,0, 12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,13,9,0.0,0,1,1,1500,1500,0,5,-3.33333333333333,0,0,0,0,0,0,0,0,2,0,0,1,0,0, 13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,14,9,0.0,0,1,1,1500,1500,0,5,-3.33333333333333,0,0,0,0,0,0,0,0,2,0,0,1,0,0, 14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10028,0,15,12,0.0,0,1,1,1000,1000,0,5,-5,0,0,0,0,0,0,0,0,3,0,0,3,0,0, 15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Hot-Air Balloon Control
10029,0,0,0,0.0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Carpentry
10033,0,0,0,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,1,5,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 1.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,2,5,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 2.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,3,5,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 3.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,4,7,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 4.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,5,7,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 5.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,6,7,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 6.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,7,10,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,3,0,0,0,0, 7.0,1.0,-50.0,50.0,20.0,0.0,0.0,0.0,0.0
10033,0,8,10,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 8.0,1.0,-43.0,60.0,20.0,0.0,0.0,0.0,0.0
10033,0,9,10,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 9.0,1.0,-36.0,70.0,20.0,0.0,0.0,0.0,0.0
10033,0,10,10,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,2,0,0,0,0, 10.0,1.0,-29.0,80.0,20.0,0.0,0.0,0.0,0.0
10033,0,11,11,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,5,0,0,0,0, 11.0,1.0,-22.0,90.0,20.0,0.0,0.0,0.0,0.0
10033,0,12,12,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,3,0,0,0,0, 12.0,1.0,-15.0,100.0,20.0,0.0,0.0,0.0,0.0
10033,0,13,13,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,3,0,0,0,0, 13.0,1.0,2.0,100.0,20.0,0.0,0.0,0.0,0.0
10033,0,14,14,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,3,0,0,0,0, 14.0,1.0,19.0,100.0,20.0,0.0,0.0,0.0,0.0
10033,0,15,20,0.0,0,1,1,5000,5000,0,4,0,0,-0.8,0,0,0,0,0,0,0,7,0,0,0,0, 15.0,1.0,36.0,100.0,20.0,0.0,0.0,0.0,0.0

// Make Theatre Mission Pass
10036,0,0,0,0.0,0,1,1,5000,5000,0,2,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Wine Making
10037,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10037,0,1,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
